tier_rank,tier_label,Name,Website,Logo URL,Sponsor Profile URL
6,Community Partners,0x499,,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/d75bf1aee3246f9bba84073b1e7a48ea.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-0x499
6,Community Partners,10x Research,https://10xresearch.co/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/055e7cd9c92eab5bd8a97832dcd541d6.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-10x-research
6,Community Partners,1783 DAO,,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/b2fadbb61786724dec327b31f6c508ec.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-1783-dao
6,Community Partners,9 CAT DIGITAL,https://9catdigital.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/7f1430a29c45f56af23288130b724b78.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-9-cat-digital
6,Community Partners,All Stars Women,https://www.aswdao.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/de4411eaca89cf2661e85db13310cd8c.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-all-stars-women
6,Community Partners,AllConfsBot,https://t.me/Allconfsbot,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/46f89b04fbfa88633b4f3ac89a1d89d3.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-allconfsbot
6,Community Partners,Amphitech,https://amphi.space/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/261769de5eae317e06e252b09372fe1a.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-amphitech-2
6,Community Partners,ANNA,,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/83df879286add0ee3d3e20c5b8db6803.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-anna
6,Community Partners,APAC DAO,https://apacdao.net/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/2a907975909012d5c5b2532c1fc6551c.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-apac-dao
6,Community Partners,Arc Community,https://arccommunity.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/5aada21d3ce10e1e95a323cdb5f04240.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-arc-community
6,Community Partners,Aspire Solutions,http://vcfounderssummit.com,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/a7f497b6a423e7e379542465759c6899.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-aspire-solutions
6,Community Partners,Association Blockchain Asia,https://associationblockchainasia.org/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/9973b7647136aadbbf7180d9420249ce.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-association-blockchain-asia
6,Community Partners,Bitcoin Addict Thailand,https://www.bitcoinaddict.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/05b7b169726e9fb8cc05f41ad334eb6f.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-bitcoin-addict
6,Community Partners,Blockchain Association Singapore,,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/8a811711a7db47934a3a736b8a7e2852.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-blockchain-association-singapore-2
6,Community Partners,Blockhead,https://www.blockhead.co/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/153d3532cc3a7a205977502960edd1fc.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-blockhead
6,Community Partners,Cillioinaire,https://cillionaire.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/bdf198100455b1932bb549a5e45c4c9c.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-cillioinaire
6,Community Partners,Cognito,https://www.cognitomedia.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/2b560957f4c4d7b453d57dbaf90a7318.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-cognito
6,Community Partners,Coin68,https://coin68.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/4518f986e898c32c1e4a27778e9846c7.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-coin68
6,Community Partners,CoinEasy,https://www.coineasy.xyz/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/c3ad67cf547ed77c480dcce6df680c2b.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-coineasy
6,Community Partners,CoinFabrik,https://www.coinfabrik.com/,https://consensus-hongkong2025.coindesk.com/site/consensushongkong202/images/userfiles/partners/da1259b7e4fc4eb530fd19b69f1ec74d.png,https://consensus-hongkong2025.coindesk.com/agenda/sponsor/-coinfabrik
